region,taxi_count,filename
MUSEUM,6,20161114140000
MANDAI,5,20161114140000
SELETAR,3,20161114140000
TENGAH,3,20161114140000
MARINA EAST,1,20161114140000
WESTERN ISLANDS,1,20161114140000
BUKIT MERAH,379,20161114150000
TAMPINES,364,20161114150000
QUEENSTOWN,296,20161114150000
CHANGI,278,20161114150000
BEDOK,273,20161114150000
ANG MO KIO,266,20161114150000
KALLANG,238,20161114150000
GEYLANG,235,20161114150000
TOA PAYOH,211,20161114150000
HOUGANG,210,20161114150000
WOODLANDS,197,20161114150000
CLEMENTI,180,20161114150000
JURONG EAST,166,20161114150000
JURONG WEST,163,20161114150000
DOWNTOWN CORE,161,20161114150000
NOVENA,161,20161114150000
YISHUN,141,20161114150000
PASIR RIS,134,20161114150000
BUKIT BATOK,132,20161114150000
BISHAN,126,20161114150000
SENGKANG,120,20161114150000
SERANGOON,114,20161114150000
CHOA CHU KANG,107,20161114150000
BUKIT TIMAH,99,20161114150000
ORCHARD,91,20161114150000
BUKIT PANJANG,82,20161114150000
TANGLIN,69,20161114150000
ROCHOR,67,20161114150000
OUTRAM,66,20161114150000
PUNGGOL,62,20161114150000
MARINE PARADE,61,20161114150000
NEWTON,46,20161114150000
SINGAPORE RIVER,44,20161114150000
SEMBAWANG,39,20161114150000
TUAS,35,20161114150000
SOUTHERN ISLANDS,34,20161114150000
SUNGEI KADUT,29,20161114150000
RIVER VALLEY,25,20161114150000
PIONEER,23,20161114150000
WESTERN WATER CATCHMENT,22,20161114150000
PAYA LEBAR,18,20161114150000
BOON LAY,17,20161114150000
MUSEUM,15,20161114150000
CENTRAL WATER CATCHMENT,15,20161114150000
TENGAH,8,20161114150000
STRAITS VIEW,7,20161114150000
MANDAI,5,20161114150000
MARINA SOUTH,4,20161114150000
SELETAR,3,20161114150000
WESTERN ISLANDS,2,20161114150000
TAMPINES,330,20161114160000
BEDOK,303,20161114160000
BUKIT MERAH,282,20161114160000
CHANGI,278,20161114160000
ANG MO KIO,262,20161114160000
HOUGANG,260,20161114160000
KALLANG,232,20161114160000
GEYLANG,228,20161114160000
QUEENSTOWN,224,20161114160000
TOA PAYOH,217,20161114160000
WOODLANDS,195,20161114160000
JURONG WEST,192,20161114160000
YISHUN,191,20161114160000
JURONG EAST,185,20161114160000
DOWNTOWN CORE,171,20161114160000
PASIR RIS,161,20161114160000
SENGKANG,154,20161114160000
NOVENA,153,20161114160000
BISHAN,149,20161114160000
SERANGOON,141,20161114160000
CLEMENTI,140,20161114160000
BUKIT BATOK,140,20161114160000
BUKIT TIMAH,127,20161114160000
BUKIT PANJANG,121,20161114160000
ROCHOR,90,20161114160000
CHOA CHU KANG,90,20161114160000
MARINE PARADE,73,20161114160000
ORCHARD,73,20161114160000
PUNGGOL,71,20161114160000
OUTRAM,62,20161114160000
TANGLIN,53,20161114160000
SINGAPORE RIVER,45,20161114160000
SEMBAWANG,45,20161114160000
SOUTHERN ISLANDS,35,20161114160000
SUNGEI KADUT,33,20161114160000
NEWTON,27,20161114160000
RIVER VALLEY,27,20161114160000
PIONEER,24,20161114160000
CENTRAL WATER CATCHMENT,24,20161114160000
BOON LAY,18,20161114160000
TUAS,17,20161114160000
PAYA LEBAR,15,20161114160000
WESTERN WATER CATCHMENT,14,20161114160000
MUSEUM,12,20161114160000
MANDAI,12,20161114160000
MARINA SOUTH,10,20161114160000
SELETAR,7,20161114160000
STRAITS VIEW,6,20161114160000
TENGAH,5,20161114160000
LIM CHU KANG,1,20161114160000
WESTERN ISLANDS,1,20161114160000
BEDOK,284,20161114170000
TAMPINES,258,20161114170000
CHANGI,247,20161114170000
BUKIT MERAH,244,20161114170000
WOODLANDS,239,20161114170000
HOUGANG,236,20161114170000
ANG MO KIO,233,20161114170000
GEYLANG,220,20161114170000
YISHUN,210,20161114170000
KALLANG,199,20161114170000
BISHAN,172,20161114170000
TOA PAYOH,165,20161114170000
SENGKANG,155,20161114170000
DOWNTOWN CORE,146,20161114170000
JURONG WEST,143,20161114170000
SERANGOON,138,20161114170000
QUEENSTOWN,136,20161114170000
PASIR RIS,118,20161114170000
BUKIT TIMAH,115,20161114170000
JURONG EAST,113,20161114170000
NOVENA,113,20161114170000
CHOA CHU KANG,111,20161114170000
BUKIT BATOK,103,20161114170000
BUKIT PANJANG,96,20161114170000
CLEMENTI,89,20161114170000
SEMBAWANG,71,20161114170000
MARINE PARADE,69,20161114170000
PUNGGOL,69,20161114170000
ORCHARD,69,20161114170000
OUTRAM,52,20161114170000
TANGLIN,48,20161114170000
ROCHOR,46,20161114170000
NEWTON,42,20161114170000
SINGAPORE RIVER,41,20161114170000
SUNGEI KADUT,29,20161114170000
PAYA LEBAR,29,20161114170000
CENTRAL WATER CATCHMENT,26,20161114170000
TUAS,18,20161114170000
SOUTHERN ISLANDS,18,20161114170000
RIVER VALLEY,17,20161114170000
BOON LAY,16,20161114170000
PIONEER,14,20161114170000
SELETAR,12,20161114170000
WESTERN WATER CATCHMENT,12,20161114170000
MANDAI,10,20161114170000
STRAITS VIEW,6,20161114170000
MARINA SOUTH,6,20161114170000
MUSEUM,5,20161114170000
TENGAH,4,20161114170000
WESTERN ISLANDS,2,20161114170000
CHANGI BAY,1,20161114170000
CHANGI,312,20161114180000
ANG MO KIO,248,20161114180000
HOUGANG,245,20161114180000
TAMPINES,240,20161114180000
BEDOK,238,20161114180000
WOODLANDS,224,20161114180000
DOWNTOWN CORE,194,20161114180000
YISHUN,192,20161114180000
GEYLANG,178,20161114180000
KALLANG,168,20161114180000
BUKIT MERAH,167,20161114180000
JURONG WEST,161,20161114180000
SENGKANG,147,20161114180000
PASIR RIS,127,20161114180000
TOA PAYOH,108,20161114180000
SERANGOON,108,20161114180000
BUKIT TIMAH,106,20161114180000
BUKIT BATOK,103,20161114180000
CHOA CHU KANG,102,20161114180000
NOVENA,101,20161114180000
BUKIT PANJANG,100,20161114180000
QUEENSTOWN,93,20161114180000
JURONG EAST,88,20161114180000
ORCHARD,87,20161114180000
BISHAN,86,20161114180000
ROCHOR,72,20161114180000
MARINE PARADE,66,20161114180000
PUNGGOL,60,20161114180000
CLEMENTI,58,20161114180000
OUTRAM,58,20161114180000
SEMBAWANG,48,20161114180000
SINGAPORE RIVER,41,20161114180000
TANGLIN,39,20161114180000
SUNGEI KADUT,35,20161114180000
NEWTON,34,20161114180000
RIVER VALLEY,30,20161114180000
PAYA LEBAR,23,20161114180000
CENTRAL WATER CATCHMENT,22,20161114180000
PIONEER,18,20161114180000
SOUTHERN ISLANDS,16,20161114180000
MANDAI,15,20161114180000
SELETAR,13,20161114180000
BOON LAY,12,20161114180000
WESTERN WATER CATCHMENT,12,20161114180000
MUSEUM,11,20161114180000
TENGAH,10,20161114180000
TUAS,9,20161114180000
STRAITS VIEW,5,20161114180000
MARINA EAST,2,20161114180000
MARINA SOUTH,2,20161114180000
WESTERN ISLANDS,2,20161114180000
LIM CHU KANG,1,20161114180000
BEDOK,301,20161114190000
ANG MO KIO,237,20161114190000
HOUGANG,234,20161114190000
GEYLANG,234,20161114190000
TAMPINES,228,20161114190000
BUKIT MERAH,225,20161114190000
CHANGI,220,20161114190000
WOODLANDS,218,20161114190000
KALLANG,204,20161114190000
YISHUN,200,20161114190000
DOWNTOWN CORE,194,20161114190000
JURONG WEST,148,20161114190000
SENGKANG,144,20161114190000
SERANGOON,141,20161114190000
JURONG EAST,127,20161114190000
PASIR RIS,124,20161114190000
QUEENSTOWN,121,20161114190000
TOA PAYOH,116,20161114190000
BUKIT BATOK,112,20161114190000
CHOA CHU KANG,110,20161114190000
CLEMENTI,108,20161114190000
NOVENA,104,20161114190000
ORCHARD,98,20161114190000
BISHAN,95,20161114190000
BUKIT TIMAH,95,20161114190000
MARINE PARADE,85,20161114190000
BUKIT PANJANG,77,20161114190000
PUNGGOL,74,20161114190000
SINGAPORE RIVER,71,20161114190000
ROCHOR,60,20161114190000
SEMBAWANG,59,20161114190000
TANGLIN,57,20161114190000
OUTRAM,52,20161114190000
RIVER VALLEY,36,20161114190000
NEWTON,34,20161114190000
PIONEER,31,20161114190000
PAYA LEBAR,31,20161114190000
SOUTHERN ISLANDS,24,20161114190000
MUSEUM,22,20161114190000
SUNGEI KADUT,22,20161114190000
CENTRAL WATER CATCHMENT,18,20161114190000
SELETAR,14,20161114190000
TUAS,13,20161114190000
MANDAI,12,20161114190000
WESTERN WATER CATCHMENT,12,20161114190000
MARINA SOUTH,9,20161114190000
STRAITS VIEW,9,20161114190000
BOON LAY,7,20161114190000
TENGAH,6,20161114190000
MARINA EAST,3,20161114190000
WESTERN ISLANDS,1,20161114190000
CHANGI BAY,1,20161114190000
BUKIT MERAH,354,20161114200000
CHANGI,348,20161114200000
BEDOK,323,20161114200000
TAMPINES,307,20161114200000
KALLANG,306,20161114200000
GEYLANG,288,20161114200000
QUEENSTOWN,256,20161114200000
DOWNTOWN CORE,246,20161114200000
YISHUN,225,20161114200000
HOUGANG,225,20161114200000
ANG MO KIO,219,20161114200000
WOODLANDS,203,20161114200000
NOVENA,196,20161114200000
ORCHARD,188,20161114200000
SERANGOON,179,20161114200000
PASIR RIS,170,20161114200000
TOA PAYOH,161,20161114200000
SENGKANG,159,20161114200000
BUKIT BATOK,156,20161114200000
JURONG WEST,156,20161114200000
BUKIT TIMAH,140,20161114200000
JURONG EAST,137,20161114200000
BUKIT PANJANG,132,20161114200000
MARINE PARADE,127,20161114200000
CLEMENTI,113,20161114200000
BISHAN,113,20161114200000
CHOA CHU KANG,105,20161114200000
ROCHOR,103,20161114200000
SINGAPORE RIVER,94,20161114200000
PUNGGOL,92,20161114200000
OUTRAM,81,20161114200000
TANGLIN,77,20161114200000
RIVER VALLEY,63,20161114200000
SEMBAWANG,58,20161114200000
NEWTON,51,20161114200000
PIONEER,45,20161114200000
SOUTHERN ISLANDS,45,20161114200000
TUAS,39,20161114200000
CENTRAL WATER CATCHMENT,33,20161114200000
PAYA LEBAR,31,20161114200000
SUNGEI KADUT,28,20161114200000
MARINA SOUTH,17,20161114200000
MUSEUM,17,20161114200000
WESTERN WATER CATCHMENT,17,20161114200000
BOON LAY,15,20161114200000
STRAITS VIEW,11,20161114200000
SELETAR,11,20161114200000
MANDAI,10,20161114200000
TENGAH,8,20161114200000
MARINA EAST,7,20161114200000
WESTERN ISLANDS,2,20161114200000
CHANGI BAY,2,20161114200000
SIMPANG,1,20161114200000
CHANGI,465,20161114210000
DOWNTOWN CORE,461,20161114210000
TAMPINES,295,20161114210000
BEDOK,237,20161114210000
GEYLANG,235,20161114210000
HOUGANG,232,20161114210000
ANG MO KIO,230,20161114210000
YISHUN,218,20161114210000
BUKIT MERAH,212,20161114210000
WOODLANDS,200,20161114210000
KALLANG,198,20161114210000
QUEENSTOWN,167,20161114210000
JURONG WEST,167,20161114210000
SENGKANG,161,20161114210000
SERANGOON,137,20161114210000
TOA PAYOH,126,20161114210000
BUKIT BATOK,124,20161114210000
PASIR RIS,119,20161114210000
NOVENA,119,20161114210000
CHOA CHU KANG,114,20161114210000
JURONG EAST,113,20161114210000
OUTRAM,111,20161114210000
BISHAN,103,20161114210000
CLEMENTI,99,20161114210000
ORCHARD,96,20161114210000
MARINE PARADE,90,20161114210000
BUKIT PANJANG,90,20161114210000
BUKIT TIMAH,85,20161114210000
PUNGGOL,82,20161114210000
SINGAPORE RIVER,76,20161114210000
ROCHOR,68,20161114210000
SEMBAWANG,47,20161114210000
NEWTON,47,20161114210000
MUSEUM,38,20161114210000
PAYA LEBAR,34,20161114210000
PIONEER,31,20161114210000
CENTRAL WATER CATCHMENT,31,20161114210000
TUAS,27,20161114210000
TANGLIN,24,20161114210000
SUNGEI KADUT,23,20161114210000
WESTERN WATER CATCHMENT,20,20161114210000
MARINA SOUTH,19,20161114210000
RIVER VALLEY,19,20161114210000
SELETAR,18,20161114210000
SOUTHERN ISLANDS,16,20161114210000
BOON LAY,10,20161114210000
MANDAI,7,20161114210000
MARINA EAST,7,20161114210000
STRAITS VIEW,5,20161114210000
TENGAH,4,20161114210000
WESTERN ISLANDS,1,20161114210000
CHANGI,501,20161114220000
TAMPINES,297,20161114220000
BEDOK,270,20161114220000
DOWNTOWN CORE,248,20161114220000
YISHUN,243,20161114220000
HOUGANG,226,20161114220000
GEYLANG,225,20161114220000
WOODLANDS,206,20161114220000
KALLANG,186,20161114220000
ANG MO KIO,181,20161114220000
SENGKANG,176,20161114220000
JURONG WEST,154,20161114220000
SERANGOON,153,20161114220000
BUKIT MERAH,149,20161114220000
QUEENSTOWN,126,20161114220000
BUKIT BATOK,124,20161114220000
PASIR RIS,121,20161114220000
TOA PAYOH,118,20161114220000
BUKIT PANJANG,117,20161114220000
JURONG EAST,104,20161114220000
CHOA CHU KANG,103,20161114220000
PUNGGOL,97,20161114220000
ORCHARD,96,20161114220000
BISHAN,91,20161114220000
BUKIT TIMAH,87,20161114220000
NOVENA,86,20161114220000
CLEMENTI,83,20161114220000
MARINE PARADE,75,20161114220000
SEMBAWANG,61,20161114220000
CENTRAL WATER CATCHMENT,47,20161114220000
PAYA LEBAR,46,20161114220000
OUTRAM,45,20161114220000
ROCHOR,42,20161114220000
NEWTON,39,20161114220000
SINGAPORE RIVER,34,20161114220000
SUNGEI KADUT,31,20161114220000
PIONEER,26,20161114220000
TUAS,23,20161114220000
BOON LAY,21,20161114220000
MUSEUM,19,20161114220000
TANGLIN,19,20161114220000
RIVER VALLEY,15,20161114220000
SOUTHERN ISLANDS,14,20161114220000
MANDAI,13,20161114220000
MARINA SOUTH,10,20161114220000
WESTERN WATER CATCHMENT,9,20161114220000
SELETAR,7,20161114220000
MARINA EAST,6,20161114220000
TENGAH,5,20161114220000
STRAITS VIEW,3,20161114220000
CHANGI,528,20161114230000
DOWNTOWN CORE,391,20161114230000
TAMPINES,326,20161114230000
BEDOK,262,20161114230000
KALLANG,238,20161114230000
HOUGANG,227,20161114230000
GEYLANG,217,20161114230000
ANG MO KIO,195,20161114230000
YISHUN,194,20161114230000
WOODLANDS,193,20161114230000
JURONG WEST,172,20161114230000
SERANGOON,171,20161114230000
BUKIT MERAH,168,20161114230000
SENGKANG,146,20161114230000
TOA PAYOH,141,20161114230000
PASIR RIS,130,20161114230000
ORCHARD,124,20161114230000
QUEENSTOWN,122,20161114230000
JURONG EAST,120,20161114230000
OUTRAM,120,20161114230000
BUKIT BATOK,107,20161114230000
NOVENA,104,20161114230000
CHOA CHU KANG,104,20161114230000
BUKIT PANJANG,96,20161114230000
CLEMENTI,92,20161114230000
BUKIT TIMAH,91,20161114230000
BISHAN,90,20161114230000
SINGAPORE RIVER,85,20161114230000
ROCHOR,81,20161114230000
PUNGGOL,75,20161114230000
SEMBAWANG,56,20161114230000
NEWTON,52,20161114230000
MUSEUM,39,20161114230000
MARINE PARADE,38,20161114230000
SUNGEI KADUT,37,20161114230000
TANGLIN,34,20161114230000
CENTRAL WATER CATCHMENT,33,20161114230000
PAYA LEBAR,33,20161114230000
SOUTHERN ISLANDS,26,20161114230000
TUAS,25,20161114230000
SELETAR,14,20161114230000
BOON LAY,14,20161114230000
WESTERN WATER CATCHMENT,13,20161114230000
PIONEER,12,20161114230000
MANDAI,12,20161114230000
RIVER VALLEY,10,20161114230000
TENGAH,7,20161114230000
MARINA EAST,5,20161114230000
STRAITS VIEW,4,20161114230000
MARINA SOUTH,4,20161114230000
CHANGI BAY,2,20161114230000
LIM CHU KANG,1,20161114230000
WESTERN ISLANDS,1,20161114230000
CHANGI,565,20161115000000
DOWNTOWN CORE,393,20161115000000
GEYLANG,275,20161115000000
BEDOK,246,20161115000000
KALLANG,246,20161115000000
TAMPINES,235,20161115000000
HOUGANG,225,20161115000000
BUKIT MERAH,206,20161115000000
ANG MO KIO,203,20161115000000
WOODLANDS,191,20161115000000
YISHUN,188,20161115000000
JURONG WEST,150,20161115000000
SENGKANG,148,20161115000000
TOA PAYOH,144,20161115000000
ORCHARD,138,20161115000000
NOVENA,138,20161115000000
QUEENSTOWN,136,20161115000000
SINGAPORE RIVER,126,20161115000000
OUTRAM,125,20161115000000
SERANGOON,125,20161115000000
JURONG EAST,123,20161115000000
ROCHOR,116,20161115000000
BUKIT BATOK,94,20161115000000
CHOA CHU KANG,93,20161115000000
BISHAN,87,20161115000000
PASIR RIS,83,20161115000000
BUKIT TIMAH,79,20161115000000
CLEMENTI,78,20161115000000
BUKIT PANJANG,77,20161115000000
PUNGGOL,76,20161115000000
SEMBAWANG,59,20161115000000
MARINE PARADE,58,20161115000000
NEWTON,47,20161115000000
MUSEUM,43,20161115000000
SOUTHERN ISLANDS,33,20161115000000
SUNGEI KADUT,29,20161115000000
TANGLIN,24,20161115000000
PAYA LEBAR,21,20161115000000
CENTRAL WATER CATCHMENT,20,20161115000000
RIVER VALLEY,18,20161115000000
TUAS,16,20161115000000
PIONEER,15,20161115000000
SELETAR,12,20161115000000
WESTERN WATER CATCHMENT,11,20161115000000
TENGAH,7,20161115000000
BOON LAY,6,20161115000000
STRAITS VIEW,5,20161115000000
MARINA SOUTH,5,20161115000000
MANDAI,3,20161115000000
WESTERN ISLANDS,2,20161115000000
MARINA EAST,1,20161115000000
CHANGI BAY,1,20161115000000
CHANGI,410,20161115010000
GEYLANG,323,20161115010000
KALLANG,279,20161115010000
DOWNTOWN CORE,256,20161115010000
TAMPINES,253,20161115010000
BEDOK,244,20161115010000
HOUGANG,241,20161115010000
YISHUN,202,20161115010000
BUKIT MERAH,188,20161115010000
ANG MO KIO,178,20161115010000
WOODLANDS,174,20161115010000
TOA PAYOH,153,20161115010000
JURONG WEST,139,20161115010000
SENGKANG,132,20161115010000
ORCHARD,131,20161115010000
SERANGOON,124,20161115010000
NOVENA,120,20161115010000
ROCHOR,114,20161115010000
QUEENSTOWN,112,20161115010000
BUKIT BATOK,112,20161115010000
CHOA CHU KANG,96,20161115010000
CLEMENTI,93,20161115010000
SINGAPORE RIVER,86,20161115010000
OUTRAM,86,20161115010000
JURONG EAST,82,20161115010000
PASIR RIS,81,20161115010000
BISHAN,76,20161115010000
PUNGGOL,72,20161115010000
SEMBAWANG,70,20161115010000
BUKIT PANJANG,68,20161115010000
BUKIT TIMAH,66,20161115010000
NEWTON,52,20161115010000
MARINE PARADE,42,20161115010000
SUNGEI KADUT,35,20161115010000
SOUTHERN ISLANDS,34,20161115010000
TANGLIN,26,20161115010000
MUSEUM,24,20161115010000
RIVER VALLEY,21,20161115010000
CENTRAL WATER CATCHMENT,15,20161115010000
PAYA LEBAR,13,20161115010000
SELETAR,12,20161115010000
PIONEER,11,20161115010000
TUAS,11,20161115010000
WESTERN WATER CATCHMENT,10,20161115010000
BOON LAY,9,20161115010000
MANDAI,8,20161115010000
MARINA SOUTH,5,20161115010000
STRAITS VIEW,4,20161115010000
MARINA EAST,3,20161115010000
TENGAH,1,20161115010000
KALLANG,254,20161115020000
GEYLANG,246,20161115020000
DOWNTOWN CORE,229,20161115020000
CHANGI,179,20161115020000
BEDOK,166,20161115020000
HOUGANG,163,20161115020000
BUKIT MERAH,151,20161115020000
WOODLANDS,144,20161115020000
TAMPINES,137,20161115020000
ANG MO KIO,133,20161115020000
ROCHOR,129,20161115020000
YISHUN,123,20161115020000
JURONG WEST,114,20161115020000
NOVENA,103,20161115020000
SENGKANG,92,20161115020000
SINGAPORE RIVER,91,20161115020000
TOA PAYOH,90,20161115020000
SERANGOON,88,20161115020000
QUEENSTOWN,85,20161115020000
ORCHARD,84,20161115020000
BISHAN,79,20161115020000
BUKIT BATOK,74,20161115020000
JURONG EAST,67,20161115020000
OUTRAM,67,20161115020000
PASIR RIS,65,20161115020000
BUKIT PANJANG,64,20161115020000
BUKIT TIMAH,63,20161115020000
CLEMENTI,56,20161115020000
CHOA CHU KANG,56,20161115020000
PUNGGOL,52,20161115020000
NEWTON,50,20161115020000
SEMBAWANG,40,20161115020000
MUSEUM,24,20161115020000
MARINE PARADE,23,20161115020000
SUNGEI KADUT,23,20161115020000
SOUTHERN ISLANDS,21,20161115020000
TANGLIN,13,20161115020000
PIONEER,11,20161115020000
RIVER VALLEY,11,20161115020000
CENTRAL WATER CATCHMENT,10,20161115020000
MANDAI,9,20161115020000
PAYA LEBAR,9,20161115020000
SELETAR,7,20161115020000
TUAS,7,20161115020000
BOON LAY,5,20161115020000
MARINA EAST,2,20161115020000
WESTERN WATER CATCHMENT,2,20161115020000
MARINA SOUTH,1,20161115020000
STRAITS VIEW,1,20161115020000
KALLANG,253,20161115030000
GEYLANG,252,20161115030000
TAMPINES,245,20161115030000
HOUGANG,208,20161115030000
BEDOK,188,20161115030000
WOODLANDS,186,20161115030000
ANG MO KIO,186,20161115030000
CHANGI,166,20161115030000
YISHUN,161,20161115030000
DOWNTOWN CORE,154,20161115030000
JURONG WEST,139,20161115030000
BUKIT MERAH,136,20161115030000
SENGKANG,135,20161115030000
ROCHOR,131,20161115030000
TOA PAYOH,126,20161115030000
ORCHARD,104,20161115030000
NOVENA,98,20161115030000
BUKIT BATOK,96,20161115030000
PASIR RIS,87,20161115030000
QUEENSTOWN,86,20161115030000
SERANGOON,85,20161115030000
JURONG EAST,82,20161115030000
PUNGGOL,77,20161115030000
SINGAPORE RIVER,75,20161115030000
CHOA CHU KANG,74,20161115030000
OUTRAM,67,20161115030000
BUKIT PANJANG,63,20161115030000
CLEMENTI,58,20161115030000
NEWTON,54,20161115030000
BISHAN,54,20161115030000
SEMBAWANG,48,20161115030000
BUKIT TIMAH,44,20161115030000
MUSEUM,35,20161115030000
MARINE PARADE,25,20161115030000
SOUTHERN ISLANDS,22,20161115030000
SUNGEI KADUT,21,20161115030000
TANGLIN,18,20161115030000
RIVER VALLEY,14,20161115030000
PIONEER,9,20161115030000
BOON LAY,9,20161115030000
CENTRAL WATER CATCHMENT,9,20161115030000
PAYA LEBAR,8,20161115030000
SELETAR,7,20161115030000
TUAS,5,20161115030000
MANDAI,4,20161115030000
TENGAH,2,20161115030000
WESTERN WATER CATCHMENT,2,20161115030000
MARINA EAST,1,20161115030000
MARINA SOUTH,1,20161115030000
STRAITS VIEW,1,20161115030000
HOUGANG,242,20161115040000
BEDOK,240,20161115040000
GEYLANG,229,20161115040000
KALLANG,215,20161115040000
ANG MO KIO,208,20161115040000
WOODLANDS,191,20161115040000
CHANGI,174,20161115040000
TAMPINES,171,20161115040000
YISHUN,166,20161115040000
JURONG WEST,135,20161115040000
SENGKANG,135,20161115040000
DOWNTOWN CORE,121,20161115040000
BUKIT MERAH,121,20161115040000
TOA PAYOH,120,20161115040000
BUKIT BATOK,102,20161115040000
CHOA CHU KANG,92,20161115040000
ORCHARD,91,20161115040000
BUKIT PANJANG,88,20161115040000
SERANGOON,86,20161115040000
ROCHOR,80,20161115040000
QUEENSTOWN,79,20161115040000
PASIR RIS,71,20161115040000
JURONG EAST,71,20161115040000
NOVENA,68,20161115040000
CLEMENTI,62,20161115040000
PUNGGOL,59,20161115040000
BISHAN,57,20161115040000
SEMBAWANG,54,20161115040000
BUKIT TIMAH,52,20161115040000
OUTRAM,43,20161115040000
NEWTON,40,20161115040000
SINGAPORE RIVER,40,20161115040000
MARINE PARADE,22,20161115040000
TANGLIN,21,20161115040000
SUNGEI KADUT,16,20161115040000
RIVER VALLEY,14,20161115040000
SOUTHERN ISLANDS,13,20161115040000
PAYA LEBAR,10,20161115040000
MUSEUM,9,20161115040000
CENTRAL WATER CATCHMENT,9,20161115040000
MANDAI,6,20161115040000
WESTERN WATER CATCHMENT,6,20161115040000
SELETAR,4,20161115040000
PIONEER,4,20161115040000
TUAS,3,20161115040000
STRAITS VIEW,1,20161115040000
MARINA SOUTH,1,20161115040000
TENGAH,1,20161115040000
BOON LAY,1,20161115040000
